koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19980818.30662.fits,98BLG37,98-BLG-37,object,ONEAMP,,1998-08-18 00:00:00,08:31:02.92,51043.35490400,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,156,17aug98hires0156.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.03175,-28.97519,1.81000000,78
HI.19980818.32536.fits,98BLG37,98-BLG-37,object,ONEAMP,,1998-08-18 00:00:00,09:02:16.92,51043.37659800,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,157,17aug98hires0157.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.03175,-28.97519,2.04000000,75
HI.19980818.34460.fits,98BLG37,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,09:34:20.57,51043.39885600,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,158,17aug98hires0158.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.03175,-28.97519,2.42000000,1952
HI.19980818.34540.fits,98BLG37,98-BLG-37,object,ONEAMP,,1998-08-18 00:00:00,09:35:40.52,51043.39978400,1800,1800.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,159,17aug98hires0159.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,269.03163,-28.97531,2.44000000,76
HI.19980818.36595.fits,HR8041,HR8041,object,ONEAMP,,1998-08-18 00:00:00,10:09:55.99,51043.42357100,15,15.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,160,17aug98hires0160.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,315.14121,-4.73031,1.11000000,2
HI.19980818.36714.fits,HR8041,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,10:11:54.55,51043.42494400,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,161,17aug98hires0161.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,315.14121,-4.73031,1.11000000,1934
HI.19980818.36875.fits,HR9049,HR9049,object,ONEAMP,,1998-08-18 00:00:00,10:14:35.69,51043.42681400,20,20.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,162,17aug98hires0162.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,358.82125,-31.92072,2.07000000,2
HI.19980818.36981.fits,HR9049,ThAr,arclamp,ONEAMP,,1998-08-18 00:00:00,10:16:21.39,51043.42803800,1,1.00000000,"2,2","0,0,0,1024,1024",1,T,,C5,opened,10.21383190,7.00000000,RED,undefined,-0.05019047,0.14399999,kv418,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,163,17aug98hires0163.fits,U65H,D.Minniti,The Formation Timescale of the Galactic Bulge: Detailed Chemical Abundances of Unevolved Bluge Stars,UC-llnl,1998B_U65H,116,358.82125,-31.92072,2.05000000,2204
HI.19980818.38274.fits,s18208-0938,D5_thorium,focus,ONEAMP,,1998-08-18 00:00:00,10:37:54.79,51043.44300700,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,-0.00304441,-0.54299998,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,71,k230071.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,275.19988,-9.63081,2.12000000,97
HI.19980818.38520.fits,s18208-0938,D5_thorium,focus,ONEAMP,,1998-08-18 00:00:00,10:42:00.07,51043.44584600,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,-0.00304441,-0.54299998,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,72,k230072.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,275.19988,-9.63081,2.18000000,80
HI.19980818.38996.fits,s18208-0938,D5_thorium,focus,ONEAMP,,1998-08-18 00:00:00,10:49:56.09,51043.45135500,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,D5,opened,10.21383190,0.11900000,RED,undefined,-0.00300213,-0.54299998,kv370,clear,F,T,ThAr1,T,F,F,F,ng3,cathode1,T,F,T,T,T,T,F,71,k230071.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,275.19988,-9.63081,2.32000000,66
HI.19980818.39300.fits,168443,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,10:55:00.69,51043.45488100,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,72,k230072.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,275.01400,-9.59708,2.43000000,7
HI.19980818.39654.fits,187123,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:00:54.54,51043.45898100,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,73,k230073.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,296.74033,34.41739,1.27000000,10
HI.19980818.40406.fits,151541,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:13:26.49,51043.46767700,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,74,k230074.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,250.66008,68.10222,3.08000000,9
HI.19980818.41268.fits,182572,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:27:48.14,51043.47765000,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,75,k230075.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,291.24129,11.94400,1.56000000,2
HI.19980818.41408.fits,160693,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:30:08.67,51043.47928000,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,76,k230076.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,264.90242,37.18336,2.83000000,9
HI.19980818.41828.fits,181655,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:37:08.09,51043.48413300,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,77,k230077.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,289.91283,37.33067,1.59000000,4
HI.19980818.42231.fits,212801,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:43:51.77,51043.48880600,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,78,k230078.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,336.87883,-31.55411,1.63000000,9
HI.19980818.42646.fits,210277,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:50:46.39,51043.49361000,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,79,k230079.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,332.37150,-7.54919,1.18000000,5
HI.19980818.42919.fits,gl876,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,11:55:19.52,51043.49676700,600,600.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,80,k230080.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,343.31796,-14.26375,1.22000000,23
HI.19980818.43663.fits,210460,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:07:43.27,51043.50537900,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,81,k230081.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,332.57867,19.61644,1.06000000,2
HI.19980818.44059.fits,239960,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:14:19.43,51043.50995800,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,82,k230082.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,336.99896,57.69647,1.30000000,10
HI.19980818.44555.fits,213519,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:22:35.32,51043.51569900,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,83,k230083.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,337.77246,45.14644,1.15000000,7
HI.19980818.44890.fits,202573,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:28:10.87,51043.51958800,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,84,k230084.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,318.98563,25.43622,1.24000000,3
HI.19980818.45076.fits,218209,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:31:16.42,51043.52173100,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,85,k230085.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,346.27279,68.41828,1.53000000,7
HI.19980818.45513.fits,223238,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:38:33.25,51043.52678600,220,220.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,86,k230086.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,356.96596,4.17508,1.04000000,8
HI.19980818.45827.fits,1388,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:43:47.89,51043.53043100,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,87,k230087.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,4.49292,-13.45867,1.20000000,3
HI.19980818.45993.fits,4208,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:46:33.94,51043.53234800,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,88,k230088.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,11.11071,-26.51883,1.46000000,8
HI.19980818.46460.fits,1326,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,12:54:20.14,51043.53774100,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,89,k230089.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,4.59671,44.02453,1.10000000,8
HI.19980818.46815.fits,1326b,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:00:15.97,51043.54186100,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,90,k230090.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,4.59433,44.02436,1.10000000,8
HI.19980818.47250.fits,1326b,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:07:30.79,51043.54689200,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,91,k230091.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,4.60637,44.02856,1.10000000,11
HI.19980818.47821.fits,187123,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:17:01.04,51043.55349500,430,430.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,92,k230092.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,296.73717,34.42086,2.43000000,14
HI.19980818.48431.fits,3651,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:27:11.77,51043.56056900,35,35.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,93,k230093.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,9.83892,21.25386,1.00000000,2
HI.19980818.49005.fits,3765,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:36:45.82,51043.56720800,140,140.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,94,k230094.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,10.20567,40.18719,1.07000000,6
HI.19980818.49260.fits,5372,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:41:00.07,51043.57014800,162,162.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,95,k230095.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,14.07325,52.49350,1.19000000,6
HI.19980818.49532.fits,gl48,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:45:32.72,51043.57330400,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,96,k230096.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,15.63162,71.68203,1.62000000,12
HI.19980818.50030.fits,gl49,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,13:53:50.89,51043.57907300,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,97,k230097.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,15.65971,62.34550,1.36000000,12
HI.19980818.50529.fits,9407,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:02:09.74,51043.58484500,65,65.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,98,k230098.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,23.63929,68.95011,1.53000000,3
HI.19980818.50749.fits,10697,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:05:49.39,51043.58739300,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,99,k230099.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,26.23546,20.08111,1.00000000,4
HI.19980818.50990.fits,10145,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:09:50.09,51043.59017100,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,100,k230100.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,25.40683,66.91217,1.47000000,7
HI.19980818.51304.fits,12051,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:15:04.27,51043.59381200,125,125.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54350001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,101,k230101.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,29.77846,33.21144,1.03000000,6
HI.19980818.51655.fits,6734,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:20:55.92,51043.59788300,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,102,k230102.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,16.99704,1.99322,1.06000000,4
HI.19980818.51851.fits,13043,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:24:11.77,51043.60015100,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,103,k230103.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,31.89100,-0.61925,1.07000000,5
HI.19980818.52067.fits,16141,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:27:47.39,51043.60264700,120,120.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,104,k230104.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,38.83258,-3.56225,1.11000000,5
HI.19980818.52291.fits,19034,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:31:31.12,51043.60523600,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,105,k230105.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,45.91213,-5.66875,1.16000000,9
HI.19980818.52799.fits,13931,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:39:59.94,51043.61112200,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,106,k230106.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,34.19808,43.77558,1.09000000,8
HI.19980818.53104.fits,15335,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:45:04.04,51043.61464300,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,107,k230107.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,37.20375,29.93347,1.02000000,2
HI.19980818.53248.fits,16397,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:47:28.14,51043.61631200,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,108,k230108.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,39.61846,30.81772,1.02000000,6
HI.19980818.53530.fits,17190,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:52:10.47,51043.61957700,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,109,k230109.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,41.56571,25.65036,1.01000000,8
HI.19980818.53880.fits,19308,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,14:58:00.44,51043.62362800,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,110,k230110.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,46.91617,36.61922,1.06000000,3
HI.19980818.54121.fits,20165,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,15:02:01.12,51043.62641500,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,111,k230111.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,48.69675,8.97878,1.04000000,9
HI.19980818.54530.fits,39881,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,15:08:50.27,51043.63115000,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,112,k230112.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,89.01613,13.92264,1.51000000,4
HI.19980818.54738.fits,23439,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,15:12:18.32,51043.63356100,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,113,k230113.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,56.76050,41.42817,1.11000000,8
HI.19980818.55097.fits,24213,Star+Iodine,object,ONEAMP,,1998-08-18 00:00:00,15:18:17.39,51043.63772300,72,72.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,-0.00304441,-0.54400003,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,114,k230114.fits,U05H,S.Vogt,A Survey of Nearby Stars for Extrasolar Planets,UCSC,1998B_U05H,194,58.04946,25.16233,1.04000000,3
